Date,City,Mintemp,Maxtemp,Rainfall,Solar
2024-01-01,Melbourne,12.6,23.2,0.0,31.4
2024-01-02,Melbourne,16.9,24.7,0.0,16.1
2024-01-03,Melbourne,17.8,26.9,17.8,18.1
2024-01-04,Melbourne,17.8,21.9,1.0,20.5
2024-01-05,Melbourne,15.9,28.9,0.0,26.5
2024-01-06,Melbourne,16.7,32.6,0.0,26.9
2024-01-07,Melbourne,21.4,27.2,0.0,5.7
2024-01-08,Melbourne,19.9,20.3,37.8,2.3
2024-01-09,Melbourne,15.5,24.2,25.6,30.4
2024-01-10,Melbourne,16.9,27.4,0.2,30.2
2024-01-11,Melbourne,17.5,23.1,0.0,30.1
2024-01-12,Melbourne,16.3,33.4,0.0,31.3
2024-01-13,Melbourne,19.1,21.7,0.0,10.3
2024-01-14,Melbourne,16.0,22.9,0.4,27.1
2024-01-15,Melbourne,17.2,30.2,0.0,27.3
2024-01-16,Melbourne,20.6,31.9,0.0,30.1
2024-01-17,Melbourne,19.0,21.5,8.2,13.6
2024-01-18,Melbourne,14.2,21.6,12.2,22.4
2024-01-19,Melbourne,14.7,20.8,0.2,16.2
2024-01-20,Melbourne,14.1,28.7,0.0,19.0
2024-01-21,Melbourne,15.8,20.5,0.0,14.3
2024-01-22,Melbourne,15.7,20.2,0.0,23.7
2024-01-23,Melbourne,12.8,31.7,0.0,29.4
2024-01-24,Melbourne,16.4,30.2,0.2,25.5
2024-01-25,Melbourne,17.4,23.8,0.0,9.6
2024-01-26,Melbourne,16.2,22.3,5.2,24.1
2024-01-27,Melbourne,12.1,24.7,0.0,23.5
2024-01-28,Melbourne,15.5,26.3,0.0,27.9
2024-01-29,Melbourne,16.9,27.2,0.0,29.3
2024-01-30,Melbourne,18.1,23.3,0.0,27.9
2024-01-31,Melbourne,15.6,21.6,0.0,25.0
2024-02-01,Melbourne,15.3,24.3,0.0,26.0
2024-02-02,Melbourne,15.7,20.9,0.0,27.1
2024-02-03,Melbourne,12.1,33.4,0.0,28.8
2024-02-04,Melbourne,15.2,37.5,0.0,28.6
2024-02-05,Melbourne,19.5,19.9,0.0,4.1
2024-02-06,Melbourne,16.0,21.1,1.0,26.0
